OID_,pointid,grid_code,rain_nor,dem_nor,slope_nor,NDVI_nor,evp_nor,SSD_nor,GST_nor,CO2_nor,POINT_X,POINT_Y
8560,8561,80,0.5817202,0.7560856,0.3257075,0.1434783,0.2857616,0.4243079,0.3967324,0.0000000,-632027.237300931476057,3417914.184984264895320
8561,8562,80,0.6197934,0.8122856,0.4461077,0.0260870,0.2517642,0.4348744,0.3595417,0.0000000,-631027.237300932407379,3417914.184984264895320
8562,8563,80,0.6115957,0.7740566,0.2328466,0.0304348,0.2594473,0.4303023,0.3672310,0.0000000,-630027.237300931476057,3417914.184984264895320
8563,8564,80,0.5467626,0.7198170,0.4794218,0.1478261,0.3181481,0.4071954,0.4298540,0.0000000,-629027.237300932407379,3417914.184984264895320
8564,8565,80,0.5869784,0.7462833,0.2345634,0.0521739,0.2824999,0.4167205,0.3903217,0.0000000,-627027.237300933338702,3417914.184984264895320
8565,8566,80,0.5927350,0.7796112,0.4327152,0.0565217,0.2776000,0.4168160,0.3844758,0.0000000,-626027.237300932407379,3417914.184984264895320
8566,8567,10,0.5314918,0.6909002,0.3213018,0.1782609,0.3330554,0.3949804,0.4436170,0.0000000,-625027.237300931476057,3417914.184984264895320
8567,8568,10,0.5502654,0.6926973,0.1635217,0.4173913,0.3172534,0.3942980,0.4243658,0.0000000,-621027.237300931476057,3417914.184984264895320
8568,8569,80,0.5620472,0.7734030,0.4935639,0.6869565,0.3023288,0.4292310,0.4186259,0.0000000,-638027.237300932407379,3416914.184984264895320
8569,8570,80,0.5095674,0.7537984,0.2958691,0.5565218,0.3499290,0.4099829,0.4692694,0.0000000,-637027.237300931476057,3416914.184984264895320
8570,8571,80,0.5703633,0.7410554,0.1409539,0.0652174,0.2961070,0.4238879,0.4095147,0.0000000,-634027.237300933338702,3416914.184984264895320
8571,8572,80,0.5473073,0.7265153,0.4868456,0.0478261,0.3171859,0.4143732,0.4316142,0.0000000,-633027.237300932407379,3416914.184984264895320
8572,8573,10,0.5789255,0.7260252,0.3790409,0.1434783,0.2890073,0.4227978,0.4006817,0.0000000,-632027.237300931476057,3416914.184984264895320
8573,8574,80,0.6120415,0.7792844,0.3287568,0.0434783,0.2594761,0.4317365,0.3682957,0.0000000,-631027.237300932407379,3416914.184984264895320
8574,8575,80,0.5202344,0.7301095,0.4421369,0.4000000,0.3427765,0.3978972,0.4568136,0.0000000,-629027.237300932407379,3416914.184984264895320
8575,8576,80,0.6134777,0.7985623,0.5700099,0.0391304,0.2593597,0.4247898,0.3658407,0.0000000,-627027.237300933338702,3416914.184984264895320
8576,8577,80,0.6021107,0.7748734,0.3311988,0.0608696,0.2698873,0.4192692,0.3766010,0.0000000,-626027.237300932407379,3416914.184984264895320
8577,8578,80,0.5752680,0.7650711,0.3138824,0.3260870,0.2943539,0.4087010,0.4023723,0.0000000,-625027.237300931476057,3416914.184984264895320
8578,8579,80,0.5075635,0.7214507,0.1520625,0.5304348,0.3556292,0.3847662,0.4677783,0.0000000,-624027.237300932407379,3416914.184984264895320
8579,8580,80,0.5529024,0.7261885,0.3323772,0.5000000,0.3122403,0.4195712,0.4279495,0.0000000,-635027.237300931476057,3415914.184984263032675
8580,8581,80,0.5845289,0.7885966,0.2991413,0.0565217,0.2840611,0.4279493,0.3970067,0.0000000,-634027.237300933338702,3415914.184984263032675
8581,8582,80,0.5859577,0.7662147,0.1994235,0.0478261,0.2830827,0.4264551,0.3953534,0.0000000,-633027.237300932407379,3415914.184984263032675
8582,8583,80,0.5801720,0.7755269,0.4012194,0.0956522,0.2886003,0.4226199,0.4006974,0.0000000,-632027.237300931476057,3415914.184984263032675
8583,8584,80,0.5910562,0.7665414,0.4074649,0.0782609,0.2790976,0.4242701,0.3898718,0.0000000,-631027.237300932407379,3415914.184984263032675
8584,8585,80,0.5975802,0.7469368,0.2130615,0.0652174,0.2735198,0.4245147,0.3832752,0.0000000,-630027.237300931476057,3415914.184984263032675
8585,8586,10,0.5735135,0.7270054,0.4708045,0.0913043,0.2957909,0.4129115,0.4060812,0.0000000,-628027.237300931476057,3415914.184984263032675
8586,8587,80,0.6022584,0.7699722,0.1379595,0.0260870,0.2701869,0.4205073,0.3779313,0.0000000,-627027.237300933338702,3415914.184984263032675
8587,8588,80,0.5722657,0.7382780,0.2095969,0.0434783,0.2974952,0.4088786,0.4067547,0.0000000,-626027.237300932407379,3415914.184984263032675
8588,8589,10,0.5167331,0.6889397,0.2223407,0.2869565,0.3478092,0.3889040,0.4603511,0.0000000,-625027.237300931476057,3415914.184984263032675
8589,8590,10,0.5200484,0.6544682,0.2726492,0.8521739,0.3459493,0.3831099,0.4560730,0.0000000,-621027.237300931476057,3415914.184984263032675
8590,8591,80,0.6170061,0.7716060,0.2575932,0.0565217,0.2555067,0.4380191,0.3667233,0.0000000,-634027.237300933338702,3414914.184984263032675
8591,8592,80,0.5843357,0.7758536,0.2673886,0.0565217,0.2852473,0.4253483,0.3981412,0.0000000,-633027.237300932407379,3414914.184984263032675
8592,8593,10,0.5464037,0.7144257,0.2456881,0.2782609,0.3197248,0.4109760,0.4346620,0.0000000,-632027.237300931476057,3414914.184984263032675
8593,8594,80,0.5873311,0.7832053,0.0531478,0.2260870,0.2831576,0.4224675,0.3946925,0.0000000,-631027.237300932407379,3414914.184984263032675
8594,8595,80,0.5779324,0.7698088,0.1704540,0.0434783,0.2919247,0.4174909,0.4035367,0.0000000,-630027.237300931476057,3414914.184984263032675
8595,8596,10,0.5532081,0.7074007,0.2694764,0.0826087,0.3144954,0.4075152,0.4272460,0.0000000,-629027.237300932407379,3414914.184984263032675
8596,8597,80,0.5945754,0.7603333,0.0499308,0.0869565,0.2775240,0.4192195,0.3868498,0.0000000,-628027.237300931476057,3414914.184984263032675
8597,8598,80,0.5709473,0.7596798,0.3170595,0.1652174,0.2993925,0.4078436,0.4092251,0.0000000,-626027.237300932407379,3414914.184984263032675
8598,8599,80,0.5151156,0.7288025,0.3205136,0.4521739,0.3499776,0.3877660,0.4631089,0.0000000,-625027.237300931476057,3414914.184984263032675
8599,8600,10,0.5753090,0.7288025,0.4175482,0.2043478,0.2928149,0.4298296,0.4091912,0.0000000,-637027.237300931476057,3413914.184984266757965
8600,8601,80,0.6001832,0.7657245,0.0311424,0.0739130,0.2707251,0.4359453,0.3847920,0.0000000,-636027.237300932407379,3413914.184984266757965
8601,8602,80,0.5871989,0.7418723,0.4505251,0.1260870,0.2827376,0.4296777,0.3971130,0.0000000,-635027.237300931476057,3413914.184984266757965
8602,8603,80,0.6215284,0.7796112,0.1880407,0.0391304,0.2521235,0.4389363,0.3635409,0.0000000,-634027.237300933338702,3413914.184984266757965
8603,8604,80,0.5777417,0.7544519,0.1820769,0.0347826,0.2918786,0.4226199,0.4057373,0.0000000,-633027.237300932407379,3413914.184984266757965
8604,8605,10,0.5396594,0.6946577,0.2223689,0.3130435,0.3264918,0.4081953,0.4424004,0.0000000,-632027.237300931476057,3413914.184984266757965
8605,8606,80,0.6019828,0.7926809,0.4294961,0.2913043,0.2709512,0.4247940,0.3813989,0.0000000,-630027.237300931476057,3413914.184984266757965
8606,8607,80,0.5882248,0.7400752,0.1494057,0.1173913,0.2836437,0.4184079,0.3944682,0.0000000,-629027.237300932407379,3413914.184984266757965
8607,8608,80,0.6027040,0.7508577,0.2673886,0.0304348,0.2708958,0.4212973,0.3801489,0.0000000,-628027.237300931476057,3413914.184984266757965
8608,8609,10,0.5171891,0.7132822,0.3705409,0.1652174,0.3485188,0.3896329,0.4625458,0.0000000,-626027.237300932407379,3413914.184984266757965
8609,8610,10,0.5344106,0.6995589,0.3622352,0.3956522,0.3335825,0.3917238,0.4452959,0.0000000,-624027.237300932407379,3413914.184984266757965
8610,8611,10,0.5287471,0.7118118,0.4066748,0.5695652,0.3389709,0.3881255,0.4505177,0.0000000,-623027.237300931476057,3413914.184984266757965
8611,8612,10,0.5588459,0.7234112,0.5112113,0.3478261,0.3080028,0.4259445,0.4266358,0.0000000,-638027.237300932407379,3412914.184984264895320
8612,8613,80,0.5851634,0.7698088,0.3411369,0.0739130,0.2849341,0.4304717,0.4005576,0.0000000,-636027.237300932407379,3412914.184984264895320
8613,8614,80,0.6070285,0.8070577,0.3009205,0.0695652,0.2655519,0.4356213,0.3790724,0.0000000,-635027.237300931476057,3412914.184984264895320
8614,8615,80,0.5771414,0.7493874,0.3170595,0.0478261,0.2930978,0.4218634,0.4075056,0.0000000,-633027.237300932407379,3412914.184984264895320
8615,8616,80,0.5608404,0.7121385,0.3048768,0.1434783,0.3080896,0.4145730,0.4230383,0.0000000,-632027.237300931476057,3412914.184984264895320
8616,8617,80,0.5361894,0.7379513,0.3139335,0.8913043,0.3309026,0.4026646,0.4463913,0.0000000,-630027.237300931476057,3412914.184984264895320
8617,8618,80,0.5550287,0.7632740,0.2966365,0.4521739,0.3142303,0.4069563,0.4278395,0.0000000,-629027.237300932407379,3412914.184984264895320
8618,8619,80,0.5885862,0.8003594,0.4571535,0.0434783,0.2842967,0.4160931,0.3950121,0.0000000,-628027.237300931476057,3412914.184984264895320
8619,8620,80,0.5144896,0.6936775,0.5066841,0.1956522,0.3516360,0.3881613,0.4663277,0.0000000,-626027.237300932407379,3412914.184984264895320
8620,8621,10,0.5343691,0.6948211,0.5447604,0.4304348,0.3340187,0.3928832,0.4467693,0.0000000,-625027.237300931476057,3412914.184984264895320
8621,8622,10,0.5311130,0.7170397,0.3898495,0.5565218,0.3372419,0.3900461,0.4496523,0.0000000,-624027.237300932407379,3412914.184984264895320
8622,8623,80,0.5840112,0.7297827,0.2278106,0.2217391,0.2863193,0.4315896,0.4031377,0.0000000,-637027.237300931476057,3411914.184984264895320
8623,8624,80,0.6162446,0.7732397,0.3570003,0.0565217,0.2575996,0.4401125,0.3715927,0.0000000,-636027.237300932407379,3411914.184984264895320
8624,8625,10,0.5747977,0.7250449,0.1999412,0.3391304,0.2955653,0.4225173,0.4112321,0.0000000,-634027.237300933338702,3411914.184984264895320
8625,8626,80,0.6176853,0.8082013,0.1163112,0.0782609,0.2572393,0.4345969,0.3693514,0.0000000,-633027.237300932407379,3411914.184984264895320
8626,8627,80,0.5560191,0.7541251,0.2853773,0.0347826,0.3130994,0.4124379,0.4288827,0.0000000,-632027.237300931476057,3411914.184984264895320
8627,8628,80,0.5758955,0.7105048,0.4413804,0.1652174,0.2961011,0.4132279,0.4087577,0.0000000,-629027.237300932407379,3411914.184984264895320
8628,8629,80,0.5879728,0.8099984,0.6210886,0.0173913,0.2855193,0.4153220,0.3967620,0.0000000,-628027.237300931476057,3411914.184984264895320
8629,8630,80,0.5829776,0.7802647,0.3182124,0.0304348,0.2906105,0.4100246,0.4010466,0.0000000,-626027.237300932407379,3411914.184984264895320
8630,8631,80,0.5552400,0.7337037,0.2583994,0.0913043,0.3158914,0.3991383,0.4276717,0.0000000,-625027.237300931476057,3411914.184984264895320
8631,8632,20,0.5184873,0.6732560,0.2047778,0.9304348,0.3492924,0.3853197,0.4630423,0.0000000,-624027.237300932407379,3411914.184984264895320
8632,8633,20,0.5287501,0.7162228,0.4418364,0.4086956,0.3403375,0.3869293,0.4528112,0.0000000,-623027.237300931476057,3411914.184984264895320
8633,8634,10,0.5638195,0.7191635,0.4401095,0.3782609,0.3045169,0.4285869,0.4244593,0.0000000,-639027.237300933338702,3410914.184984263032675
8634,8635,80,0.5864464,0.7404019,0.0359309,0.4869565,0.2844573,0.4339167,0.4022303,0.0000000,-638027.237300932407379,3410914.184984263032675
8635,8636,80,0.6128246,0.7890868,0.3575154,0.0782609,0.2610151,0.4404972,0.3763616,0.0000000,-637027.237300931476057,3410914.184984263032675
8636,8637,80,0.5796462,0.7270054,0.2607738,0.0913043,0.2915378,0.4255631,0.4079747,0.0000000,-635027.237300931476057,3410914.184984263032675
8637,8638,80,0.5999303,0.7636007,0.2946649,0.2173913,0.2738874,0.4282345,0.3877297,0.0000000,-633027.237300932407379,3410914.184984263032675
8638,8639,80,0.5853310,0.7585362,0.4685946,0.1652174,0.2882575,0.4157615,0.4007494,0.0000000,-629027.237300932407379,3410914.184984263032675
8639,8640,80,0.5239535,0.7415455,0.3269363,0.1913043,0.3438497,0.3937815,0.4599983,0.0000000,-628027.237300931476057,3410914.184984263032675
8640,8641,10,0.5525528,0.7140990,0.4327062,0.0869565,0.3183835,0.4013074,0.4319746,0.0000000,-627027.237300933338702,3410914.184984263032675
8641,8642,80,0.6150985,0.8134292,0.5745992,0.0260870,0.2623344,0.4199789,0.3710253,0.0000000,-626027.237300932407379,3410914.184984263032675
8642,8643,80,0.5915684,0.7825519,0.2966365,0.0565217,0.2838268,0.4104663,0.3935667,0.0000000,-625027.237300931476057,3410914.184984263032675
8643,8644,80,0.5705899,0.7413821,0.3049304,0.1130435,0.3030192,0.4018117,0.4136343,0.0000000,-624027.237300932407379,3410914.184984263032675
8644,8645,80,0.5377425,0.7235746,0.1654788,0.2478261,0.3329028,0.3892895,0.4452156,0.0000000,-623027.237300931476057,3410914.184984263032675
8645,8646,10,0.4846143,0.6752165,0.2166306,0.7304348,0.3810558,0.3701431,0.4964698,0.0000000,-622027.237300932407379,3410914.184984263032675
8646,8647,80,0.5775975,0.7454664,0.3239058,0.3782609,0.2927451,0.4325791,0.4122598,0.0000000,-639027.237300933338702,3409914.184984263032675
8647,8648,80,0.5690042,0.7534717,0.1702582,0.3521739,0.3014493,0.4235674,0.4197344,0.0000000,-636027.237300932407379,3409914.184984263032675
8648,8649,10,0.5529271,0.7137722,0.3505802,0.5565218,0.3177904,0.4064859,0.4335964,0.0000000,-630027.237300931476057,3409914.184984263032675
8649,8650,80,0.5668112,0.7820618,0.3075041,0.1826087,0.3055851,0.4091423,0.4198415,0.0000000,-629027.237300932407379,3409914.184984263032675
8650,8651,80,0.5501080,0.7064205,0.1419206,0.1956522,0.3212324,0.3999474,0.4354687,0.0000000,-627027.237300933338702,3409914.184984263032675
8651,8652,80,0.6108523,0.7397484,0.3507066,0.0521739,0.2668078,0.4180239,0.3762639,0.0000000,-626027.237300932407379,3409914.184984263032675
8652,8653,80,0.6187186,0.7936612,0.4741214,0.0739130,0.2600179,0.4187948,0.3683494,0.0000000,-625027.237300931476057,3409914.184984263032675
8653,8654,80,0.5649946,0.7534717,0.2699947,0.1043478,0.3087115,0.3994050,0.4201759,0.0000000,-624027.237300932407379,3409914.184984263032675
8654,8655,10,0.5271919,0.7080542,0.3747400,0.3434783,0.3430613,0.3852537,0.4565611,0.0000000,-623027.237300931476057,3409914.184984263032675
8655,8656,20,0.4767696,0.6559386,0.4267428,0.8217391,0.3887789,0.3669885,0.5051883,0.0000000,-622027.237300932407379,3409914.184984263032675
8656,8657,10,0.5630227,0.7240647,0.3930605,0.3391304,0.3061758,0.4293972,0.4278349,0.0000000,-640027.237300931476057,3408914.184984266757965
8657,8658,80,0.5888062,0.7575560,0.3860130,0.2130435,0.2832747,0.4357369,0.4025372,0.0000000,-639027.237300933338702,3408914.184984266757965
8658,8659,80,0.6025686,0.7531449,0.3687761,0.1000000,0.2712002,0.4381584,0.3888985,0.0000000,-638027.237300932407379,3408914.184984266757965
8659,8660,80,0.5702111,0.7707891,0.4336798,0.6347826,0.3006707,0.4254880,0.4199930,0.0000000,-637027.237300931476057,3408914.184984266757965
8660,8661,10,0.5532514,0.7070740,0.3184787,0.1173913,0.3178232,0.4079715,0.4346907,0.0000000,-631027.237300932407379,3408914.184984266757965
8661,8662,80,0.6009372,0.7882699,0.4825377,0.0434783,0.2751699,0.4216789,0.3881459,0.0000000,-630027.237300931476057,3408914.184984266757965
8662,8663,10,0.4977161,0.6900833,0.4360824,0.9260870,0.3687638,0.3840824,0.4876840,0.0000000,-628027.237300931476057,3408914.184984266757965
8663,8664,10,0.5177551,0.7018461,0.1234762,0.7043478,0.3510119,0.3887947,0.4679574,0.0000000,-627027.237300933338702,3408914.184984266757965
8664,8665,10,0.5600241,0.6989054,0.1658428,0.6956522,0.3132327,0.4008127,0.4266699,0.0000000,-626027.237300932407379,3408914.184984266757965
8665,8666,80,0.5702953,0.7867996,0.4534721,0.3739130,0.3042780,0.4023669,0.4164201,0.0000000,-625027.237300931476057,3408914.184984266757965
8666,8667,80,0.5469164,0.7157327,0.3417852,0.3608696,0.3256366,0.3929158,0.4388106,0.0000000,-624027.237300932407379,3408914.184984266757965
8667,8668,80,0.4918407,0.6855089,0.3379818,0.8304348,0.3755492,0.3730991,0.4919473,0.0000000,-623027.237300931476057,3408914.184984266757965
8668,8669,80,0.5421212,0.7038066,0.3609499,0.4130435,0.3252907,0.4241737,0.4495381,0.0000000,-641027.237300932407379,3407914.184984264895320
8669,8670,80,0.5712123,0.7289659,0.3602040,0.2652174,0.2994124,0.4315751,0.4210294,0.0000000,-640027.237300931476057,3407914.184984264895320
8670,8671,80,0.5687543,0.7343571,0.3468362,0.3391304,0.3019527,0.4286589,0.4231207,0.0000000,-639027.237300933338702,3407914.184984264895320
8671,8672,80,0.5342562,0.7100147,0.3960959,0.0347826,0.3349343,0.4051268,0.4548116,0.0000000,-633027.237300932407379,3407914.184984264895320
8672,8673,80,0.5636212,0.7585362,0.0875773,0.0521739,0.3087899,0.4127849,0.4260330,0.0000000,-632027.237300931476057,3407914.184984264895320
8673,8674,80,0.5834378,0.7823885,0.3487033,0.1347826,0.2915518,0.4154133,0.4062214,0.0000000,-630027.237300931476057,3407914.184984264895320
8674,8675,80,0.5438464,0.7346839,0.4019903,0.0826087,0.3275230,0.4005390,0.4443289,0.0000000,-629027.237300932407379,3407914.184984264895320
8675,8676,10,0.4938879,0.6552851,0.2789175,0.1695652,0.3728321,0.3822888,0.4924928,0.0000000,-628027.237300931476057,3407914.184984264895320
8676,8677,10,0.5177430,0.6748897,0.4926607,0.7173913,0.3519450,0.3864101,0.4687706,0.0000000,-626027.237300932407379,3407914.184984264895320
8677,8678,80,0.5552047,0.7376246,0.5438440,0.8086957,0.3184972,0.3968694,0.4321445,0.0000000,-625027.237300931476057,3407914.184984264895320
8678,8679,80,0.5107973,0.6909002,0.1901849,0.5782609,0.3588017,0.3805225,0.4749292,0.0000000,-624027.237300932407379,3407914.184984264895320
8679,8680,10,0.3859803,0.5252410,0.0433005,0.6739131,0.4721406,0.3343616,0.5951413,0.0000000,-621027.237300931476057,3407914.184984264895320
8680,8681,10,0.5434340,0.6907368,0.1494057,0.2913043,0.3243781,0.4262604,0.4496858,0.0000000,-642027.237300931476057,3406914.184984264895320
8681,8682,80,0.5626136,0.7382780,0.1965463,0.2695652,0.3074312,0.4303922,0.4307880,0.0000000,-641027.237300932407379,3406914.184984264895320
8682,8683,80,0.6039397,0.7506943,0.1592709,0.0391304,0.2724485,0.4294355,0.3886176,0.0000000,-634027.237300933338702,3406914.184984264895320
8683,8684,80,0.5724703,0.7446496,0.3730267,0.0347826,0.3011104,0.4171351,0.4188422,0.0000000,-633027.237300932407379,3406914.184984264895320
8684,8685,80,0.5974793,0.7688286,0.1975986,0.0434783,0.2788908,0.4233628,0.3942854,0.0000000,-632027.237300931476057,3406914.184984264895320
8685,8686,80,0.5289015,0.7255350,0.4182248,0.1347826,0.3409789,0.3989444,0.4605040,0.0000000,-631027.237300932407379,3406914.184984264895320
8686,8687,10,0.5477469,0.6810979,0.6228622,0.4521739,0.3243089,0.4031942,0.4419266,0.0000000,-630027.237300931476057,3406914.184984264895320
8687,8688,80,0.5873200,0.7709525,0.4959051,0.1434783,0.2889647,0.4142572,0.4032451,0.0000000,-629027.237300932407379,3406914.184984264895320
8688,8689,80,0.6007535,0.7701356,0.5686010,0.0652174,0.2771675,0.4167756,0.3899186,0.0000000,-628027.237300931476057,3406914.184984264895320
8689,8690,80,0.5522963,0.6956379,0.5414625,0.2565217,0.3211245,0.3990343,0.4366244,0.0000000,-627027.237300933338702,3406914.184984264895320
8690,8691,10,0.5567728,0.6776670,0.5171211,0.8478261,0.3176964,0.3968385,0.4316956,0.0000000,-625027.237300931476057,3406914.184984264895320
8691,8692,10,0.4868304,0.6716223,0.5175861,0.5782609,0.3810065,0.3721194,0.4992455,0.0000000,-624027.237300932407379,3406914.184984264895320
8692,8693,0,0.3852474,0.5231171,0.1384553,0.8130435,0.4731208,0.3352942,0.5971996,0.0000000,-622027.237300932407379,3406914.184984264895320
8693,8694,10,0.4819803,0.6977618,0.4658542,0.5739130,0.3796577,0.4100038,0.5110009,0.0000000,-644027.237300931476057,3405914.184984263032675
8694,8695,80,0.5648127,0.7178566,0.1933135,0.3521739,0.3057071,0.4327782,0.4300644,0.0000000,-642027.237300931476057,3405914.184984263032675
8695,8696,80,0.6029218,0.7425258,0.4108265,0.1739130,0.2733226,0.4326429,0.3912951,0.0000000,-636027.237300932407379,3405914.184984263032675
8696,8697,80,0.6042051,0.7763438,0.6088038,0.2173913,0.2724831,0.4310308,0.3897476,0.0000000,-635027.237300931476057,3405914.184984263032675
8697,8698,80,0.6308718,0.7534717,0.1158328,0.0391304,0.2487744,0.4377573,0.3635791,0.0000000,-634027.237300933338702,3405914.184984263032675
8698,8699,80,0.6546820,0.8549257,0.5301282,0.0391304,0.2276374,0.4435683,0.3401816,0.0000000,-633027.237300932407379,3405914.184984263032675
8699,8700,80,0.6200556,0.7766705,0.1720108,0.0347826,0.2591421,0.4302514,0.3734650,0.0000000,-632027.237300931476057,3405914.184984263032675
8700,8701,10,0.4993534,0.6925339,0.3176619,0.0739130,0.3681882,0.3887494,0.4902387,0.0000000,-631027.237300932407379,3405914.184984263032675
8701,8702,10,0.5181994,0.6596961,0.3632361,0.6608695,0.3515187,0.3929959,0.4716575,0.0000000,-630027.237300931476057,3405914.184984263032675
8702,8703,10,0.5322366,0.6859990,0.3675989,0.5956522,0.3391801,0.3956874,0.4577416,0.0000000,-629027.237300932407379,3405914.184984263032675
8703,8704,80,0.5785683,0.7488973,0.4515048,0.3347826,0.2977474,0.4089821,0.4125024,0.0000000,-628027.237300931476057,3405914.184984263032675
8704,8705,80,0.5379235,0.7250449,0.2890119,0.2000000,0.3346680,0.3937967,0.4516277,0.0000000,-627027.237300933338702,3405914.184984263032675
8705,8706,10,0.5020840,0.6801176,0.3814535,0.4347826,0.3672589,0.3802065,0.4860933,0.0000000,-626027.237300932407379,3405914.184984263032675
8706,8707,10,0.4864320,0.6663944,0.2539791,0.9086957,0.3819664,0.3714471,0.5006860,0.0000000,-624027.237300932407379,3405914.184984263032675
8707,8708,80,0.5756767,0.7534717,0.3369736,0.5043478,0.2981221,0.4252796,0.4191038,0.0000000,-637027.237300931476057,3404914.184984263032675
8708,8709,80,0.5640439,0.7426891,0.2390264,0.4391305,0.3089204,0.4194125,0.4300808,0.0000000,-636027.237300932407379,3404914.184984263032675
8709,8710,80,0.5804988,0.7271687,0.1111799,0.2173913,0.2944137,0.4227696,0.4138139,0.0000000,-635027.237300931476057,3404914.184984263032675
8710,8711,80,0.6124231,0.7997059,0.4710014,0.0434783,0.2659691,0.4312162,0.3825423,0.0000000,-634027.237300933338702,3404914.184984263032675
8711,8712,80,0.5814046,0.7358275,0.3198543,0.0608696,0.2942260,0.4190579,0.4123226,0.0000000,-633027.237300932407379,3404914.184984263032675
8712,8713,10,0.5624010,0.7101781,0.4909045,0.1565217,0.3116574,0.4108572,0.4304493,0.0000000,-632027.237300931476057,3404914.184984263032675
8713,8714,10,0.5098972,0.7217775,0.4212432,0.1782609,0.3592668,0.3916995,0.4810704,0.0000000,-631027.237300932407379,3404914.184984263032675
8714,8715,10,0.4859324,0.6489136,0.3821795,0.3086957,0.3811652,0.3819142,0.5040106,0.0000000,-630027.237300931476057,3404914.184984263032675
8715,8716,20,0.4816440,0.6170560,0.0618432,0.8913043,0.3853367,0.3785969,0.5078665,0.0000000,-629027.237300932407379,3404914.184984263032675
8716,8717,10,0.5164101,0.6825682,0.4081690,0.8521739,0.3543245,0.3880979,0.4738425,0.0000000,-628027.237300931476057,3404914.184984263032675
8717,8718,80,0.5603378,0.7404019,0.5146578,0.6739131,0.3150581,0.4006214,0.4309333,0.0000000,-627027.237300933338702,3404914.184984263032675
8718,8719,10,0.5396716,0.7029897,0.3032430,0.6304348,0.3339817,0.3919988,0.4506789,0.0000000,-626027.237300932407379,3404914.184984263032675
8719,8720,10,0.5357702,0.7026629,0.2968232,0.2173913,0.3390240,0.3817728,0.4529929,0.0000000,-621027.237300931476057,3404914.184984263032675
8720,8721,80,0.5307081,0.6786473,0.3774639,0.4391305,0.3395122,0.4080057,0.4634751,0.0000000,-636027.237300932407379,3403914.184984264895320
8721,8722,80,0.5811115,0.6930240,0.3639572,0.5695652,0.2944227,0.4224849,0.4142760,0.0000000,-635027.237300931476057,3403914.184984264895320
8722,8723,80,0.6223493,0.7776507,0.2367831,0.0478261,0.2575885,0.4339806,0.3739673,0.0000000,-634027.237300933338702,3403914.184984264895320
8723,8724,80,0.5880262,0.7449763,0.4179897,0.0652174,0.2888230,0.4207367,0.4069494,0.0000000,-633027.237300932407379,3403914.184984264895320
8724,8725,10,0.5472417,0.6650874,0.2415446,0.1391304,0.3258770,0.4053957,0.4461994,0.0000000,-632027.237300931476057,3403914.184984264895320
8725,8726,10,0.5558763,0.7418723,0.0709842,0.5043478,0.3184099,0.4062688,0.4375157,0.0000000,-631027.237300932407379,3403914.184984264895320
8726,8727,10,0.5280064,0.6863258,0.3586089,0.4695652,0.3438272,0.3952004,0.4642404,0.0000000,-630027.237300931476057,3403914.184984264895320
8727,8728,20,0.5225002,0.6691717,0.5710216,0.5043478,0.3497141,0.3877102,0.4686651,0.0000000,-627027.237300933338702,3403914.184984264895320
8728,8729,10,0.5164061,0.7090344,0.4740999,0.6521739,0.3555118,0.3838585,0.4742735,0.0000000,-626027.237300932407379,3403914.184984264895320
8729,8730,10,0.5550253,0.6977618,0.2699947,0.0391304,0.3222600,0.3875411,0.4353323,0.0000000,-621027.237300931476057,3403914.184984264895320
8730,8731,10,0.5692260,0.6873060,0.3764869,0.9782608,0.3050406,0.4222117,0.4274720,0.0000000,-637027.237300931476057,3402914.184984264895320
8731,8732,80,0.5751679,0.7595164,0.3909071,0.2608696,0.3000070,0.4220990,0.4213950,0.0000000,-636027.237300932407379,3402914.184984264895320
8732,8733,80,0.5922233,0.7436693,0.3069921,0.0695652,0.2849599,0.4256481,0.4045384,0.0000000,-635027.237300931476057,3402914.184984264895320
8733,8734,80,0.6221951,0.8015030,0.4106838,0.0826087,0.2582756,0.4334496,0.3751538,0.0000000,-634027.237300933338702,3402914.184984264895320
8734,8735,80,0.5252322,0.7250449,0.3239704,0.0826087,0.3459408,0.3996767,0.4688902,0.0000000,-633027.237300932407379,3402914.184984264895320
8735,8736,10,0.5135899,0.6793008,0.3304664,0.3739130,0.3567424,0.3938822,0.4798702,0.0000000,-632027.237300931476057,3402914.184984264895320
8736,8737,10,0.5358946,0.6701519,0.5041784,0.7391304,0.3369613,0.3992316,0.4579239,0.0000000,-631027.237300932407379,3402914.184984264895320
8737,8738,10,0.4898494,0.6247345,0.2580543,0.3217391,0.3787534,0.3822040,0.5022748,0.0000000,-630027.237300931476057,3402914.184984264895320
8738,8739,10,0.5103587,0.6721124,0.3935978,0.2130435,0.3627568,0.3741310,0.4799511,0.0000000,-622027.237300932407379,3402914.184984264895320
8739,8740,10,0.5637497,0.7183467,0.3902937,0.0304348,0.3149696,0.3898665,0.4278702,0.0000000,-621027.237300931476057,3402914.184984264895320
8740,8741,80,0.5847425,0.7490606,0.3691839,0.2608696,0.2912742,0.4289122,0.4137701,0.0000000,-638027.237300932407379,3401914.184984263032675
8741,8742,80,0.6015023,0.7609867,0.0697929,0.2782609,0.2764971,0.4323225,0.3971967,0.0000000,-637027.237300931476057,3401914.184984263032675
8742,8743,80,0.6161566,0.7832053,0.3781206,0.0521739,0.2636152,0.4350625,0.3826655,0.0000000,-636027.237300932407379,3401914.184984263032675
